102	112	113	111	113	114	114	117	118	118	119	120	122	123	124	124	127	127	128	130	132	133	134	135	136	138	140	141	142	143	146	148	149	149	150	152	154	155	156	157	157	157	158	159	161	162	163	163	167	167	168	169	170	172	172	173	176	176	177	178	179	181	181	182	184	184	184	184	184	184	184	184	185	176	174	110	38	34	35	16	25	25	24	23	21	20	19	19	20	20	16	16	19	16	16	25	44	52	78	82	84	92	89	100	102	101	101	100	99	98	98	97	99	98	96	94	93	93	93	93	92	89	88	87	84	78	75	75	73	73	72	72	72	72	71	71	66	66	66	65	63	61	59	58	55	54	53	51	49	47	46	45	47	45	43	42	42	41	39	37	38	38	38	38	36	35	33	32	32	32	31	30	29	29	28	28	24	23	22	20
102	112	113	111	113	114	114	117	118	118	119	120	122	123	124	124	127	128	129	130	132	133	135	135	136	138	140	142	142	144	146	148	149	150	151	152	154	155	157	157	157	157	158	159	161	162	163	163	167	167	168	169	171	172	173	173	176	176	177	178	180	181	182	182	184	184	184	184	184	184	184	184	175	189	174	93	30	22	21	26	25	25	24	23	21	20	19	19	25	21	16	18	24	22	20	27	45	52	77	80	82	90	88	100	102	101	101	100	99	98	97	97	100	99	97	95	93	93	93	93	92	89	87	87	84	78	75	75	73	73	72	72	72	72	71	71	66	66	66	65	63	61	59	58	55	54	53	51	49	47	46	45	47	45	43	42	42	41	39	37	38	38	38	38	37	35	33	32	32	32	31	30	30	29	28	28	24	23	22	20
102	112	114	112	114	115	115	119	119	119	120	121	123	124	125	125	127	127	129	130	132	133	134	135	138	138	140	141	143	144	145	146	149	151	152	153	153	153	155	157	159	159	160	161	163	164	165	165	166	166	168	169	171	172	173	174	177	177	179	180	182	183	184	185	185	185	186	186	186	185	184	183	180	189	116	60	24	32	29	27	25	25	24	23	21	20	19	19	16	16	16	17	18	20	23	24	45	51	71	73	78	90	86	93	99	99	98	98	97	97	97	97	98	97	97	96	95	94	93	92	89	88	87	86	84	80	74	70	76	74	71	70	71	72	72	72	65	64	63	63	63	62	59	57	57	56	55	53	51	49	48	47	48	46	45	44	44	43	42	40	38	39	40	39	37	35	34	34	31	31	32	32	31	29	28	27	27	26	24	22
102	112	114	112	115	116	116	119	119	119	120	121	123	124	125	125	127	128	129	130	132	134	135	135	138	139	140	141	143	145	146	146	149	151	153	153	153	154	156	157	159	159	160	161	163	164	165	165	166	167	168	169	171	173	174	174	177	178	179	180	182	184	185	185	185	186	186	187	186	185	184	183	176	180	88	34	20	28	15	22	25	25	24	23	21	20	19	19	21	23	24	23	21	21	24	28	41	48	69	72	78	90	87	94	99	98	98	97	97	97	97	97	98	97	97	95	94	93	92	92	88	87	87	86	84	81	76	72	75	72	70	69	70	71	71	71	65	64	63	63	63	62	59	57	57	56	55	53	51	49	48	47	48	46	45	44	44	43	42	40	38	39	40	39	37	35	34	34	31	31	32	32	31	29	28	27	27	26	24	22
103	112	114	112	115	116	116	120	119	120	121	122	123	124	125	126	128	128	129	131	133	134	135	136	139	139	140	142	144	145	146	147	150	151	153	154	154	154	156	158	159	160	161	162	163	164	165	166	167	167	168	170	172	173	174	175	178	178	179	181	183	184	185	186	186	186	187	187	187	186	184	184	185	175	67	20	27	36	16	28	25	25	24	23	21	20	19	19	18	20	21	19	16	16	19	22	38	45	69	72	78	90	87	94	97	97	97	97	97	96	96	95	98	97	96	95	94	93	92	91	88	87	86	86	85	82	78	75	74	72	70	69	70	71	70	69	65	64	63	63	64	62	60	57	57	56	55	53	51	49	48	47	48	46	45	44	44	43	42	40	38	39	40	39	37	35	34	34	31	31	32	32	31	29	28	27	27	26	24	22
103	113	114	112	115	116	116	120	120	120	121	122	123	125	125	126	128	129	130	132	133	135	136	137	139	140	141	143	144	146	147	148	150	152	154	155	155	155	157	159	160	160	161	162	163	165	165	166	167	168	169	171	172	174	175	176	178	179	180	182	183	185	186	187	186	187	188	188	188	186	185	184	193	158	54	24	28	39	25	31	25	25	24	23	21	20	19	19	21	19	18	18	19	21	21	21	38	47	71	75	79	90	86	93	96	97	97	97	97	96	95	94	98	97	96	95	93	92	91	90	87	86	85	85	85	83	80	77	74	72	70	70	71	72	71	69	66	65	64	64	64	63	60	58	57	56	55	53	51	49	48	47	48	46	45	44	44	43	42	40	38	39	40	39	37	35	34	34	31	31	32	32	31	29	28	27	27	26	24	22
103	113	115	113	116	117	117	120	120	121	121	123	124	125	126	126	129	130	131	133	134	136	137	138	140	141	142	144	145	147	148	149	151	153	155	155	155	156	158	160	160	161	161	163	164	165	166	166	168	169	170	172	173	175	176	177	179	180	181	183	184	186	187	188	187	188	188	189	188	187	186	185	188	126	39	30	17	28	27	21	25	25	24	23	21	20	19	19	32	25	21	24	32	37	34	29	38	49	75	78	81	90	85	92	96	96	97	98	97	96	95	94	98	98	96	95	93	91	90	89	87	86	85	85	85	83	81	79	74	73	72	72	73	73	72	70	66	65	64	64	64	63	60	58	57	56	55	53	51	49	48	47	48	46	45	44	44	43	42	40	38	39	40	39	37	35	34	34	31	31	32	32	31	29	28	27	27	26	24	22
104	113	115	113	116	117	117	121	120	121	122	123	124	125	126	127	130	131	132	133	135	137	138	138	141	142	143	144	146	148	149	149	152	154	156	156	156	157	159	160	160	161	162	163	164	165	166	167	169	170	171	172	174	176	177	177	180	181	182	183	185	187	188	188	188	189	189	190	189	188	187	186	186	108	32	39	17	24	30	21	25	25	24	23	21	20	19	19	30	22	17	21	31	36	33	27	35	47	75	79	81	90	85	93	96	97	98	99	99	97	95	94	98	98	96	94	92	91	89	88	88	86	84	84	84	83	80	78	73	72	72	73	74	73	71	69	67	66	65	65	65	63	61	58	57	56	55	53	51	49	48	47	48	46	45	44	44	43	42	40	38	39	40	39	37	35	34	34	31	31	32	32	31	29	28	27	27	26	24	22
104	114	116	113	116	117	117	121	121	121	122	123	125	126	127	127	131	131	132	134	136	137	138	139	142	142	143	145	147	148	149	150	153	154	156	157	157	157	159	161	161	161	162	163	165	166	167	167	170	170	171	173	175	176	177	178	181	181	182	184	186	187	188	189	189	189	190	190	190	189	187	187	191	110	28	41	30	30	30	31	25	25	24	23	21	20	19	19	20	17	14	16	20	23	22	20	28	42	72	77	81	90	86	94	96	97	99	100	100	98	95	94	98	98	96	94	92	90	89	88	89	86	84	83	82	81	79	77	71	70	70	71	72	71	69	67	67	66	65	65	65	64	61	59	57	56	55	53	51	49	48	47	48	46	45	44	44	43	42	40	38	39	40	39	37	35	34	34	31	31	32	32	31	29	28	27	27	26	24	22
104	114	116	114	116	118	118	121	121	121	122	123	125	126	127	127	131	132	133	134	136	137	139	139	142	143	144	145	147	148	150	150	153	155	157	157	157	158	159	161	161	161	162	163	165	166	167	167	170	171	172	173	175	176	178	178	181	182	183	184	186	187	189	189	189	189	190	190	190	189	188	187	189	112	19	32	36	31	22	35	25	25	24	23	21	20	19	19	19	21	22	20	18	18	20	23	21	36	68	75	80	90	87	96	96	98	100	101	100	98	96	94	99	98	96	94	92	90	88	87	89	87	84	82	81	80	78	76	68	68	68	69	70	69	67	64	67	66	65	65	65	64	61	59	57	56	55	53	51	49	48	47	48	46	45	44	44	43	42	40	38	39	40	39	37	35	34	34	31	31	32	32	31	29	28	27	27	26	24	22
106	115	115	114	118	120	119	121	122	122	124	125	127	128	129	130	132	132	134	135	137	138	139	140	142	143	144	146	148	150	151	152	155	155	156	157	159	160	161	161	162	162	163	164	166	167	168	168	171	171	173	174	176	177	178	179	184	184	181	183	192	192	187	189	186	189	194	195	193	197	198	189	194	107	31	19	36	36	29	28	22	21	21	21	21	21	20	20	19	16	17	20	20	17	19	25	24	36	58	79	90	93	96	99	102	103	103	102	99	97	96	96	92	92	91	90	89	87	85	84	85	81	77	77	79	80	77	73	68	68	71	72	69	63	62	65	65	66	67	68	67	64	58	54	56	55	54	54	54	52	50	47	44	45	44	41	41	43	44	42	39	39	39	39	37	36	34	33	31	31	32	32	32	31	30	29	27	26	24	22
106	115	116	114	118	120	119	121	122	123	124	125	127	128	130	130	132	133	134	135	137	138	140	140	142	143	144	146	148	150	152	152	155	155	156	157	159	160	161	161	162	163	163	165	166	167	168	168	171	172	173	174	176	178	179	179	176	186	189	185	181	180	187	198	198	186	182	182	178	177	182	184	181	113	49	29	31	27	23	26	22	22	22	21	21	21	20	20	23	20	20	23	23	20	22	27	27	37	55	72	81	82	84	88	92	93	94	94	91	89	89	89	90	90	90	89	87	86	84	83	84	80	76	75	77	78	76	73	69	69	70	71	67	63	63	66	64	64	64	65	65	62	58	54	56	54	53	53	53	52	49	47	44	45	44	41	41	43	44	42	39	39	39	39	38	36	34	33	31	31	32	32	32	31	30	29	27	26	24	22
107	115	116	114	119	120	119	122	122	123	124	126	127	129	130	131	132	133	134	136	137	139	140	141	143	143	145	147	149	151	152	153	155	156	157	158	159	160	161	162	163	163	164	165	166	168	168	169	172	172	173	175	177	178	179	180	185	190	192	191	191	192	191	189	191	116	53	44	56	61	58	54	45	29	21	29	37	35	30	29	23	22	22	22	21	21	20	20	19	16	16	17	18	16	17	20	15	23	37	50	57	58	61	66	80	83	85	85	84	83	83	83	86	86	87	87	86	84	82	81	82	78	74	73	74	75	74	71	70	68	67	67	64	61	62	66	62	61	61	61	62	60	57	55	54	53	53	53	53	52	49	47	45	46	45	41	41	43	44	42	39	40	40	39	38	36	34	33	31	31	32	32	32	31	30	29	27	26	24	22
107	115	116	115	119	121	120	122	123	123	124	126	128	129	130	131	133	133	134	136	138	139	140	141	143	144	146	148	150	152	153	154	156	156	157	158	159	161	161	162	163	164	165	166	167	168	169	170	172	173	174	176	177	179	180	181	181	181	182	183	190	200	198	186	188	104	38	32	39	34	31	34	32	31	29	27	24	23	23	23	24	23	23	22	21	21	20	20	25	23	21	22	23	23	23	24	21	27	37	49	55	58	64	70	72	75	79	80	80	79	80	80	82	83	84	84	84	82	80	79	79	76	72	71	71	72	71	70	69	65	63	62	60	58	60	64	61	59	58	59	60	59	57	55	53	52	52	52	53	52	49	47	46	47	45	42	41	43	44	42	40	40	40	40	38	37	35	34	31	31	32	32	32	31	30	29	27	26	24	22
108	116	117	115	119	121	120	122	123	124	125	126	128	130	131	131	133	134	135	136	138	140	141	141	144	145	146	148	150	152	154	155	156	157	157	159	160	161	162	162	164	165	166	167	168	169	170	171	173	174	175	177	178	180	181	182	184	189	192	186	181	191	195	183	184	94	24	19	33	32	27	27	32	36	36	32	31	33	33	30	25	24	24	23	22	21	20	20	20	18	16	16	18	20	20	18	26	29	37	45	50	54	61	68	65	69	73	76	76	76	76	76	78	80	82	83	83	81	79	77	78	75	72	69	69	70	70	71	68	63	59	59	58	57	58	61	61	59	58	59	60	59	57	55	53	52	51	52	53	52	49	47	47	48	46	42	41	44	44	42	40	40	40	40	39	37	35	34	31	31	32	32	32	31	30	29	27	26	24	22
108	116	117	115	120	121	120	123	123	124	125	127	128	130	131	132	133	134	135	137	138	140	141	142	145	146	147	149	151	153	155	155	156	157	158	159	160	161	162	163	165	166	166	168	169	170	171	171	174	175	176	177	179	181	182	182	192	179	179	194	207	195	127	43	45	28	30	41	33	21	29	45	22	27	32	36	40	39	30	20	25	25	24	23	22	21	20	20	20	19	17	16	19	24	24	20	25	27	32	37	40	42	49	56	60	64	69	72	73	72	72	72	76	78	81	83	83	82	79	77	78	76	72	69	68	68	70	72	68	63	59	59	59	58	58	60	62	61	61	61	62	60	57	55	53	52	52	52	53	53	50	48	47	49	47	43	42	44	44	42	41	41	41	40	39	37	35	34	31	31	32	32	32	31	30	29	27	26	24	22
108	116	117	116	120	122	121	123	124	124	126	127	129	130	131	132	134	134	136	137	139	140	141	142	146	146	148	150	152	154	155	156	157	157	158	159	161	162	163	163	166	166	167	168	169	171	171	172	175	175	176	178	180	181	182	183	185	186	189	174	146	126	85	29	35	28	31	36	33	31	36	38	40	32	26	30	41	51	56	57	26	26	25	24	22	21	20	20	33	33	30	29	34	41	41	35	34	36	41	46	49	51	58	66	61	65	70	74	74	73	73	73	75	77	81	83	84	82	80	78	78	76	73	69	67	68	71	73	71	65	61	62	63	61	60	61	64	64	64	65	65	62	58	54	53	52	52	53	54	54	51	49	48	49	47	43	42	44	44	42	41	41	41	41	39	38	36	35	31	31	32	32	32	31	30	29	27	26	24	22
108	117	117	116	120	122	121	123	124	125	126	127	129	130	132	132	134	135	136	137	139	140	142	142	146	147	148	150	152	154	155	156	157	157	158	159	161	162	163	163	166	166	167	168	170	171	172	172	175	176	177	178	180	181	183	183	191	185	191	199	199	188	129	47	33	33	35	33	29	32	32	23	31	27	31	46	58	60	55	51	27	26	25	24	22	21	20	20	19	19	17	16	21	29	29	23	26	28	35	42	47	51	59	67	65	69	75	78	79	78	77	77	75	77	81	84	85	83	80	78	79	77	74	70	67	68	71	74	73	67	64	65	66	64	63	63	65	66	67	68	67	64	58	54	53	53	52	53	55	54	52	50	49	50	48	43	42	44	44	42	41	41	41	41	40	38	36	35	31	31	32	32	32	31	30	29	27	26	24	22
108	118	120	118	120	121	121	125	124	126	128	129	129	130	132	134	133	135	137	139	139	141	143	145	147	149	151	152	152	153	155	157	158	158	159	160	162	163	164	164	166	166	167	168	170	171	172	172	175	176	177	179	181	183	184	185	190	191	189	188	195	198	185	166	163	70	20	34	39	29	30	35	29	31	20	47	46	28	42	31	28	27	25	23	21	20	20	20	21	21	21	21	21	21	21	21	26	28	34	44	53	60	67	73	73	77	80	81	83	85	84	81	78	79	81	84	86	86	83	81	82	78	74	73	75	77	76	75	73	69	65	64	66	67	65	63	71	70	68	66	64	62	60	59	54	54	55	56	55	55	53	53	48	48	46	44	41	41	42	44	42	42	42	41	39	37	35	33	33	33	34	34	33	31	30	29	29	28	26	24
108	118	120	118	121	122	122	125	124	126	128	129	129	130	132	134	133	135	138	139	140	141	143	145	147	149	151	152	152	153	155	157	158	158	159	160	162	163	164	164	166	166	167	168	170	171	172	172	175	176	177	179	181	183	185	185	184	189	190	188	192	198	195	186	202	99	28	26	34	34	34	31	36	33	24	32	35	34	42	33	28	27	25	23	21	20	20	20	21	21	21	21	21	21	21	21	17	22	33	45	56	65	72	77	75	79	82	82	82	84	82	79	84	84	86	87	89	88	86	85	86	81	77	76	79	81	80	79	76	72	69	68	70	71	69	67	72	71	69	66	64	62	61	60	56	56	57	57	56	55	54	53	48	48	47	45	42	41	42	44	42	42	42	41	39	37	35	34	33	33	34	34	33	31	30	29	29	28	26	24
109	118	120	118	121	122	122	126	124	126	128	129	130	131	133	135	134	136	138	139	140	142	144	146	147	149	151	152	153	154	156	158	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	176	176	178	180	182	184	185	186	182	191	194	190	189	195	201	202	192	111	50	40	45	49	50	43	38	47	56	39	31	42	36	34	28	27	25	23	21	20	20	20	21	21	21	21	21	21	21	21	16	25	38	52	62	69	73	76	87	91	92	90	89	90	88	84	92	92	92	92	92	91	91	90	90	86	82	81	83	85	85	84	80	76	73	73	75	76	74	72	75	73	70	66	64	62	62	62	58	59	59	58	57	56	54	53	49	49	48	46	44	42	43	45	42	42	42	41	39	37	35	34	33	33	34	34	33	31	30	29	29	28	26	24
109	119	120	118	121	122	122	126	125	127	129	130	130	131	133	135	134	136	139	140	141	142	145	147	148	150	152	153	153	154	156	158	159	159	160	161	162	164	164	165	167	167	168	169	170	172	172	173	176	177	179	181	183	185	186	187	188	194	197	192	189	192	198	201	208	180	164	163	160	160	161	158	153	154	167	140	138	140	79	41	28	27	25	23	21	20	20	20	20	20	20	20	20	20	20	20	68	80	94	104	109	112	112	111	106	109	109	105	104	103	101	97	99	99	98	96	94	93	93	94	92	88	84	84	86	88	88	86	81	78	76	76	78	79	77	74	77	74	71	67	64	63	62	63	60	60	60	60	58	56	54	53	49	50	49	48	45	44	44	45	41	41	41	41	39	38	36	34	33	33	34	34	33	31	30	29	29	28	26	24
109	119	121	119	122	123	123	126	125	127	129	130	130	131	133	135	135	137	140	141	142	143	146	148	148	150	152	153	153	154	156	158	159	160	160	162	163	164	165	165	167	168	168	170	171	172	173	173	177	178	179	181	183	185	187	188	190	193	195	194	193	195	195	195	193	197	206	210	207	206	208	207	213	199	199	182	201	197	99	30	28	27	25	23	21	20	20	20	20	20	20	20	20	20	20	20	90	104	118	125	128	130	128	125	119	120	120	116	113	113	111	107	101	101	101	99	95	93	94	95	94	90	86	84	86	88	87	86	80	77	75	76	79	79	77	74	77	75	72	68	65	63	62	62	60	60	60	60	58	56	54	53	49	50	50	49	46	44	44	45	41	41	41	41	40	38	36	35	33	33	34	34	33	31	30	29	29	28	26	24
110	119	121	119	122	123	123	127	125	127	129	130	131	132	134	136	136	138	140	142	143	144	146	148	148	150	152	153	154	155	157	159	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	178	179	180	182	184	186	188	188	187	188	190	194	198	199	198	195	197	198	196	194	197	201	202	200	185	194	195	176	169	137	64	21	28	27	25	23	21	20	20	20	19	19	19	19	19	19	19	19	78	94	111	119	123	129	131	129	117	119	118	114	112	112	110	107	100	102	103	101	96	94	94	96	96	92	87	85	86	87	86	84	77	75	74	75	78	78	76	73	76	75	73	70	67	63	61	60	58	59	59	58	57	56	54	53	48	49	50	49	47	44	44	44	40	40	41	41	40	38	37	36	33	33	34	34	33	31	30	29	29	28	26	24
110	120	122	119	122	123	123	127	126	128	130	131	131	132	134	136	137	139	141	142	143	144	147	149	149	151	153	154	154	155	157	159	160	160	161	162	164	165	166	166	168	168	169	170	172	173	174	174	179	179	181	183	185	187	188	189	188	188	191	195	198	199	200	201	208	206	198	193	199	202	199	198	218	194	121	65	39	18	24	36	28	27	25	23	21	20	20	20	19	19	19	19	19	19	19	19	32	51	70	78	86	98	104	104	109	111	110	106	105	106	105	103	99	103	106	104	99	95	95	97	99	94	88	86	86	86	84	82	76	74	73	75	78	78	75	72	74	74	73	71	68	64	59	57	56	56	57	57	56	55	54	53	47	49	50	49	47	44	43	43	40	40	41	40	40	38	37	36	33	33	34	34	33	31	30	29	29	28	26	24
110	120	122	120	122	124	124	127	126	128	130	131	131	132	134	136	137	139	141	143	143	145	147	149	149	151	153	154	154	155	157	159	160	160	161	162	164	165	166	166	168	168	169	170	172	173	174	174	179	180	181	183	185	187	188	189	192	193	196	197	196	195	199	205	194	202	205	205	208	203	199	202	201	142	33	14	39	33	34	20	28	27	25	23	21	20	20	20	19	19	19	19	19	19	19	19	25	45	63	72	82	96	106	107	104	105	105	101	101	102	102	100	99	103	108	107	101	97	96	98	101	96	90	87	87	86	84	82	75	74	73	75	78	78	75	72	73	73	74	72	69	64	58	55	54	54	55	56	55	55	53	53	47	48	50	49	47	44	43	43	40	40	40	40	40	39	37	36	33	33	34	34	33	31	30	29	29	28	26	24
110	120	123	122	125	125	124	127	127	129	131	132	132	133	135	137	139	140	141	143	145	147	148	149	153	153	154	155	157	158	159	159	161	161	162	163	165	166	167	167	169	169	171	172	174	175	176	177	179	181	183	184	184	185	187	189	191	191	193	194	196	197	198	199	200	198	194	199	198	202	205	179	110	64	41	25	21	32	28	28	26	26	25	24	22	21	20	20	34	28	21	20	27	35	34	29	30	40	51	61	73	87	97	101	104	103	102	100	99	99	99	100	99	97	103	106	99	95	97	96	94	89	83	81	81	82	81	79	74	74	73	73	77	81	77	71	74	73	69	65	65	66	62	56	57	58	58	56	53	52	53	54	49	48	49	52	50	45	41	41	37	37	38	40	41	40	37	34	35	35	34	33	33	32	31	31	30	29	28	26
110	120	123	122	125	125	124	127	127	129	131	132	132	133	136	137	139	140	141	143	145	147	149	149	153	153	154	155	157	158	159	159	161	161	162	163	165	166	167	167	169	170	171	172	174	175	177	177	179	181	183	184	184	185	188	189	191	192	193	194	196	198	199	199	208	200	199	203	202	212	204	157	65	20	16	27	32	32	19	19	26	26	25	24	22	21	20	20	27	23	17	15	21	27	28	23	23	34	47	60	74	88	96	98	104	103	102	100	100	100	100	101	98	96	102	105	98	94	96	96	93	88	83	81	81	81	80	79	77	77	75	75	79	82	79	73	73	72	68	65	65	66	62	56	57	58	58	57	55	53	54	55	51	49	50	52	50	44	41	41	38	38	38	40	41	40	37	34	35	35	34	33	33	32	31	31	30	29	28	26
111	121	124	122	125	125	124	127	128	130	132	133	133	134	136	138	140	140	142	144	146	148	149	150	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	176	177	178	180	182	184	185	185	186	188	190	192	192	193	195	197	198	199	200	195	205	218	206	187	199	213	201	101	41	24	30	31	28	24	37	26	26	25	24	22	21	20	20	22	21	18	14	16	21	23	21	20	29	43	58	75	89	96	96	103	102	101	100	100	100	101	101	97	95	101	104	97	93	95	95	91	88	84	81	80	80	79	78	79	79	78	77	80	82	79	74	72	71	68	64	65	66	62	57	58	59	60	58	56	55	55	56	52	50	50	52	49	44	41	41	39	38	39	40	41	40	37	34	35	35	34	33	33	32	31	31	30	29	28	26
111	121	124	123	125	126	125	128	128	130	132	133	134	135	137	139	140	141	143	145	147	149	150	151	154	154	155	156	157	159	159	160	162	162	163	164	165	167	167	168	170	170	171	173	175	176	177	178	180	182	184	185	186	187	189	191	192	193	194	196	197	199	200	201	207	201	194	190	207	208	184	180	74	31	27	34	32	30	24	32	26	26	25	24	22	21	20	20	23	24	23	18	17	20	23	23	22	30	41	54	71	87	94	95	100	99	98	97	97	98	99	100	96	94	100	103	96	92	94	94	89	87	84	82	80	79	78	78	80	81	80	78	79	81	78	73	71	70	67	64	65	66	63	57	58	59	61	60	58	57	57	57	54	51	51	52	49	44	41	41	40	39	39	40	41	40	37	35	35	35	34	33	33	32	31	31	30	29	28	26
111	122	124	123	126	126	125	128	129	131	133	134	135	136	138	140	141	142	143	145	147	149	151	152	154	155	155	157	158	159	160	160	162	163	163	165	166	167	168	168	170	171	172	173	175	177	178	178	181	183	185	186	187	188	190	192	193	194	195	197	198	200	201	202	208	208	201	205	229	172	71	62	44	23	29	26	20	27	23	23	26	26	25	24	22	21	20	20	22	25	25	20	18	21	23	24	24	29	36	46	61	78	89	92	98	97	96	95	94	95	96	96	96	94	100	103	96	92	94	94	88	87	85	83	80	78	78	78	79	81	80	77	77	77	74	70	69	68	66	63	64	66	63	58	58	60	61	62	60	58	58	58	54	51	51	51	49	44	42	43	42	41	40	40	40	39	37	35	35	35	34	33	33	32	31	31	30	29	28	26
112	122	125	123	126	127	126	129	130	132	134	135	135	136	138	140	142	143	144	146	148	150	152	152	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	177	178	179	182	184	186	187	187	188	190	192	194	195	196	197	199	201	202	202	195	201	200	192	203	135	31	43	47	32	37	26	18	32	32	30	26	26	25	24	22	21	20	20	19	22	21	18	17	20	22	22	21	27	34	41	53	70	85	92	98	97	95	94	93	93	93	93	96	94	100	103	96	92	94	94	87	87	87	84	81	78	78	79	79	81	81	77	75	74	72	68	68	67	65	62	64	67	64	59	57	59	62	62	61	59	58	58	53	51	50	51	49	45	44	45	43	42	40	40	40	39	37	35	35	35	34	33	33	32	31	31	30	29	28	26
112	122	125	124	126	127	126	129	131	132	135	136	136	137	139	141	143	143	145	147	149	151	152	153	155	155	156	157	159	160	161	161	163	163	164	165	167	168	169	169	171	171	173	174	176	177	178	179	183	184	187	188	188	189	191	193	195	195	196	198	200	201	202	203	211	203	215	210	222	178	69	46	31	13	27	35	35	41	31	26	26	26	25	24	22	21	20	20	18	20	19	17	18	22	23	21	19	30	40	48	57	73	89	98	101	99	97	95	93	93	93	93	96	95	100	103	96	92	94	94	87	88	88	86	81	79	78	79	80	83	82	78	75	73	71	68	67	66	64	62	64	67	64	59	56	59	62	63	61	59	58	58	52	50	49	50	49	46	46	48	44	43	40	40	40	39	37	36	35	35	34	33	33	32	31	31	30	29	28	26
112	122	125	124	127	127	126	129	131	133	135	136	136	137	139	141	143	144	145	147	149	151	152	153	155	155	156	157	159	160	161	161	163	163	164	165	167	168	169	169	171	172	173	174	176	177	179	179	183	185	187	188	188	189	191	193	195	196	197	198	200	201	203	203	204	195	218	194	194	219	201	215	90	41	28	26	23	25	22	32	26	26	25	24	22	21	20	20	20	21	20	19	21	26	26	23	20	34	49	58	66	81	97	107	103	102	99	97	95	93	93	93	97	95	101	104	97	93	95	94	87	88	89	87	82	79	79	80	82	85	84	79	75	74	71	68	66	66	63	62	64	67	64	60	55	58	61	63	61	59	58	58	52	49	48	50	50	47	47	49	45	43	41	40	40	39	37	36	35	35	34	33	33	32	31	31	30	29	28	26
114	124	127	126	129	129	128	131	131	133	135	137	137	139	141	143	144	145	146	148	150	152	153	154	156	156	157	158	160	161	162	162	164	164	165	166	168	169	170	170	172	174	176	177	177	178	180	182	183	184	185	187	189	191	192	193	196	196	198	199	201	202	203	204	205	208	211	199	194	217	218	182	86	44	34	12	41	26	37	18	29	28	25	23	22	21	22	22	22	20	21	21	19	23	25	18	27	24	44	68	72	79	97	107	105	106	103	96	93	95	96	96	94	95	97	99	97	93	92	94	88	85	84	85	80	74	76	82	86	84	81	79	76	74	72	71	69	64	64	67	66	68	69	63	60	60	61	62	63	61	58	55	52	48	47	50	51	49	48	49	47	44	41	40	42	41	38	35	38	36	35	33	32	32	33	34	29	28	26	25
114	124	127	126	129	129	128	131	131	133	135	137	137	139	141	143	144	145	146	148	150	152	154	154	156	156	157	158	160	161	162	162	164	164	165	166	168	169	170	170	172	174	176	177	177	178	180	182	183	184	185	187	189	191	193	193	196	197	198	199	201	203	204	204	198	201	212	214	208	207	174	119	67	20	36	34	32	29	35	35	29	28	26	24	22	22	22	22	22	19	19	18	16	21	24	18	22	20	39	62	68	76	92	100	106	107	104	98	95	96	97	97	95	96	99	100	96	93	92	93	89	86	86	86	82	78	79	84	85	84	81	79	77	75	73	71	71	66	66	68	66	68	68	63	61	61	61	62	63	61	58	55	53	49	48	50	51	49	48	49	47	44	41	41	42	41	38	35	37	36	35	33	32	32	33	33	29	28	27	25
