80	82	85	87	87	88	89	90	93	93	94	95	97	98	99	99	103	104	105	106	108	109	111	111	118	114	119	118	119	131	113	64	44	45	46	47	45	40	32	27	25	24	24	24	23	20	21	23	27	27	28	28	30	35	42	47	45	47	49	52	54	56	57	57	55	53	50	48	46	44	41	39	37	35	33	32	32	31	29	27	27	27	25	24	22	21	19	19	17	17
81	83	85	87	87	89	91	93	93	93	95	96	98	99	100	101	103	104	105	107	109	111	112	113	119	110	119	122	116	126	115	71	42	41	41	42	42	39	34	31	31	26	26	25	19	17	19	16	25	26	27	29	34	42	45	44	47	48	51	54	56	57	57	57	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	26	26	25	24	22	21	20	20	17	17
81	83	85	87	87	89	91	93	93	94	95	96	98	100	101	101	103	104	105	107	109	111	113	113	118	114	118	120	119	126	119	92	63	62	61	60	58	54	49	45	33	21	19	24	23	22	23	22	29	34	38	40	43	46	45	43	49	50	52	55	57	58	59	60	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	26	26	25	24	22	21	20	20	17	17
81	83	86	87	88	89	92	94	94	94	95	97	99	100	101	102	104	104	106	108	110	112	113	114	117	118	117	118	123	126	123	118	124	123	120	118	114	110	104	100	59	31	17	22	23	22	25	29	56	65	73	75	74	72	69	66	63	63	62	62	61	61	61	62	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	26	26	25	24	22	21	20	20	17	17
82	84	86	87	88	90	92	94	94	95	96	98	99	101	102	103	104	105	107	109	111	113	114	115	115	121	118	119	127	125	122	132	126	124	122	119	116	112	107	103	90	49	20	20	19	16	22	31	61	71	81	82	79	77	75	73	80	78	75	71	67	64	62	61	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	26	26	25	24	22	21	20	20	17	17
82	84	86	88	89	90	92	94	95	96	97	99	100	102	103	104	105	106	107	109	111	113	115	116	113	122	121	122	129	124	119	129	113	112	110	108	107	105	102	99	83	44	19	21	21	17	20	26	61	69	76	76	75	77	80	81	79	77	75	71	68	65	62	61	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	26	26	25	24	22	21	20	20	17	17
82	84	87	88	89	90	93	95	96	97	98	99	101	103	104	104	106	107	108	110	112	114	116	116	115	120	124	125	127	126	121	117	35	33	32	32	33	33	31	29	44	22	14	24	27	22	21	21	24	29	33	32	34	41	47	50	60	61	62	63	63	63	62	61	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	26	26	25	24	22	21	20	20	17	17
83	85	87	89	89	91	93	95	97	97	98	100	102	103	104	105	107	107	109	111	113	115	116	117	119	118	125	126	122	131	129	108	25	23	22	23	24	25	24	23	22	13	16	25	26	24	24	21	19	21	22	22	27	36	42	44	44	47	52	57	60	61	60	60	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	26	26	25	24	22	21	20	20	17	17
83	85	87	89	89	91	93	95	97	98	99	100	102	103	105	105	107	108	109	111	113	115	116	117	124	117	125	125	118	135	136	103	25	24	22	23	24	25	25	24	27	22	23	23	19	20	25	23	18	19	18	20	26	35	40	40	41	45	51	56	59	60	58	57	56	54	51	49	47	45	42	40	37	37	35	34	32	31	29	29	26	26	25	24	22	21	20	20	17	17
84	86	90	92	92	93	95	96	96	98	100	101	101	102	104	106	108	109	110	113	115	117	119	120	119	123	123	120	102	104	103	54	22	19	24	27	22	19	20	18	28	25	20	15	15	18	18	17	19	19	18	18	23	31	36	36	41	41	44	49	54	58	59	58	55	53	51	50	49	46	41	38	38	37	36	35	33	32	30	30	27	27	26	25	23	22	21	21	18	18
84	86	90	92	93	93	95	96	96	98	100	101	101	102	105	106	108	109	111	113	116	118	120	121	123	126	125	125	111	114	114	67	27	24	28	31	27	26	28	25	24	22	19	17	18	22	23	22	20	22	23	24	29	37	41	41	42	43	45	50	54	57	58	57	55	54	52	50	49	46	42	39	38	38	36	35	33	32	31	30	27	27	26	25	23	22	21	21	18	18
84	87	90	92	93	94	95	97	97	99	101	102	102	103	105	107	109	110	112	114	116	119	121	121	127	129	128	131	123	127	128	86	26	24	27	30	27	29	31	28	25	22	20	19	21	22	23	23	14	18	21	22	28	36	41	41	47	47	49	53	58	60	60	60	56	54	52	50	49	46	43	40	39	38	37	35	34	32	31	30	27	27	26	25	23	22	21	21	18	18
84	87	91	93	93	94	95	97	97	99	101	102	103	104	106	108	110	111	113	115	118	120	122	123	127	130	127	133	132	135	137	104	25	23	26	27	25	29	31	25	29	25	21	21	21	19	18	18	21	24	27	28	33	42	49	52	50	51	53	57	62	65	65	65	58	55	53	51	49	47	44	41	39	38	37	36	34	32	31	31	27	27	26	25	23	22	21	21	18	18
85	88	91	93	94	94	96	97	98	100	102	103	104	105	107	109	111	112	114	116	119	121	123	124	125	129	125	133	134	136	141	117	29	27	29	28	26	30	31	22	30	24	20	20	20	17	17	19	17	21	23	23	27	36	45	49	50	51	54	58	63	66	66	66	59	56	53	51	49	47	45	42	39	39	38	36	34	33	32	31	27	27	26	25	23	22	21	21	18	18
85	88	91	93	94	95	96	98	99	101	103	104	104	105	107	109	113	113	115	118	120	122	124	125	124	129	125	134	135	134	141	126	45	44	45	42	39	42	38	26	28	20	16	19	21	19	21	26	25	30	35	35	37	43	50	53	54	54	55	59	62	64	64	63	60	57	54	51	50	48	46	44	40	39	38	36	35	33	32	31	27	27	26	25	23	22	21	21	18	18
86	88	92	94	94	95	97	98	100	101	104	105	105	106	108	110	113	114	116	118	121	123	125	126	125	133	129	137	136	131	140	134	128	128	128	123	118	119	112	96	33	23	17	20	22	20	24	31	55	65	74	76	76	78	79	78	66	65	65	66	67	67	65	63	61	58	54	51	50	48	46	45	40	39	38	37	35	34	32	32	27	27	26	25	23	22	21	21	18	18
86	88	92	94	95	95	97	98	100	102	104	105	105	106	108	110	114	115	117	119	121	124	125	126	128	137	133	140	138	130	141	139	138	138	138	132	126	126	116	98	41	29	22	23	22	19	22	30	57	70	83	88	87	84	80	77	80	78	76	75	75	72	69	66	62	59	54	51	50	49	47	45	40	40	38	37	35	34	33	32	27	27	26	25	23	22	21	21	18	18
89	91	93	95	95	97	99	101	100	102	104	106	106	108	110	112	115	116	118	120	123	126	128	129	130	131	133	136	138	139	140	140	141	140	133	140	132	119	126	118	59	32	15	19	23	17	20	32	66	76	83	87	91	87	81	82	78	79	79	78	75	71	68	65	62	61	58	55	51	48	45	44	41	40	38	36	34	31	30	29	28	27	26	25	23	22	20	20	19	19
89	91	93	95	95	97	99	101	100	102	105	106	107	108	110	112	115	116	118	121	124	126	128	130	130	131	134	136	139	140	140	140	137	139	132	141	140	133	127	98	42	25	14	18	21	18	19	26	59	72	81	86	91	88	83	83	79	79	79	78	76	72	68	66	62	61	58	55	51	48	45	44	41	40	39	36	34	32	30	29	28	28	26	25	23	22	21	20	18	18
89	91	94	95	96	97	100	102	101	103	105	106	107	109	111	113	116	117	119	121	124	127	129	130	131	132	135	137	139	141	141	141	136	144	137	137	134	134	121	72	23	20	18	20	22	22	22	23	50	65	77	82	88	87	82	81	79	80	80	79	77	73	70	67	63	61	59	55	52	48	45	44	42	41	39	37	34	32	30	29	29	28	27	25	24	22	21	20	18	18
90	92	94	95	96	98	100	102	101	103	106	107	108	109	112	114	116	117	119	122	125	128	130	131	132	134	136	138	141	142	142	142	140	151	144	134	125	129	115	55	17	22	24	22	22	25	25	23	44	62	75	80	86	85	80	79	80	80	81	80	78	74	71	69	63	62	59	56	52	48	46	44	42	41	39	37	35	32	31	30	29	28	27	26	24	22	21	21	18	18
90	92	94	96	97	98	100	102	102	104	107	108	109	110	113	115	117	118	120	123	126	129	131	132	133	135	137	140	142	143	144	144	145	149	143	140	136	142	122	51	19	25	25	19	17	22	24	21	45	66	79	82	87	87	83	81	80	80	81	80	78	75	72	70	64	62	60	56	52	49	46	45	42	41	40	37	35	33	31	30	29	29	28	26	24	23	22	21	18	18
90	92	95	96	97	98	101	103	103	105	107	109	110	111	113	115	118	119	121	124	127	129	131	132	134	136	138	141	143	144	145	145	147	141	139	148	146	145	120	47	22	23	21	16	13	16	19	19	45	68	81	82	86	89	86	84	79	80	80	80	78	75	72	70	64	63	60	56	53	49	47	45	43	42	40	38	35	33	31	30	30	29	28	26	25	23	22	21	19	19
91	93	95	97	97	99	101	103	104	106	108	109	110	111	114	116	118	120	122	124	127	130	132	133	135	137	139	142	144	145	146	146	148	142	143	145	113	92	83	38	26	22	19	18	17	16	18	20	35	60	74	74	78	84	84	83	78	79	80	80	78	75	72	70	64	63	60	57	53	50	47	46	43	42	40	38	36	33	32	31	30	29	28	27	25	24	22	22	20	20
91	93	95	97	97	99	101	103	104	106	108	110	110	112	114	116	119	120	122	125	128	130	132	133	136	137	140	142	144	146	146	146	150	149	153	134	63	23	37	28	30	22	20	23	25	21	20	24	23	48	63	63	68	76	78	78	78	78	79	79	78	75	72	70	64	63	60	57	53	50	47	46	43	42	41	38	36	34	32	31	30	30	28	27	25	24	23	22	21	21
91	93	97	99	99	100	102	103	105	106	107	110	112	114	116	117	119	121	124	126	128	130	133	135	138	139	142	145	147	149	150	150	153	143	151	148	49	27	40	20	24	23	22	21	21	23	25	27	26	48	61	63	70	75	74	72	76	76	75	76	76	76	73	71	67	64	60	56	54	51	49	47	43	42	40	38	36	33	32	31	30	28	26	25	25	24	22	20	19	19
91	94	97	99	100	100	102	103	105	106	108	110	112	115	117	117	119	121	124	127	128	130	133	136	138	140	142	145	148	149	150	150	151	148	152	143	50	24	35	35	27	25	22	20	19	19	20	21	26	48	62	65	72	77	76	75	77	76	76	76	77	76	74	71	68	64	60	56	54	52	49	47	43	42	41	38	36	34	32	31	30	28	26	25	25	24	22	20	19	19
91	94	98	100	100	101	103	104	106	107	108	111	113	115	117	118	120	122	125	127	129	131	134	137	139	140	143	146	149	150	151	151	153	153	151	146	78	46	30	39	25	23	21	19	18	19	20	21	28	52	67	69	75	81	80	79	78	77	77	77	78	77	74	72	68	65	60	56	54	52	49	47	44	43	41	39	36	34	32	31	31	29	27	26	25	24	22	20	19	19
92	95	98	100	101	102	103	105	106	107	109	111	114	116	118	119	121	123	126	129	130	132	135	138	140	142	144	147	150	151	152	152	157	155	148	156	125	88	28	28	20	20	19	18	20	22	25	27	35	59	74	76	80	84	83	82	80	79	78	78	79	77	75	72	68	65	60	57	54	52	50	48	44	43	41	39	37	34	33	32	31	29	27	26	26	25	23	21	19	19
93	96	99	101	102	103	104	106	107	108	110	112	115	117	119	120	122	125	128	130	131	134	137	139	141	143	146	149	151	153	153	154	154	156	151	161	150	114	29	25	23	22	20	20	21	23	26	28	42	67	83	83	85	87	85	84	82	81	80	80	80	78	76	73	69	65	61	57	55	53	50	48	44	43	42	39	37	35	33	32	31	29	27	26	26	25	23	21	19	19
94	97	100	102	103	103	105	106	108	109	111	113	115	118	119	120	123	126	129	131	133	135	138	140	142	144	147	150	152	154	155	155	150	157	157	157	147	121	33	34	29	27	24	22	20	20	21	22	44	70	87	87	88	89	87	86	84	82	81	81	81	79	76	74	69	66	61	58	55	53	50	48	45	44	42	40	37	35	33	32	32	30	28	27	26	25	23	21	19	19
94	97	101	103	103	104	105	107	109	109	111	114	116	118	120	121	124	127	130	132	133	136	139	141	143	145	148	151	153	155	155	156	154	157	160	153	146	133	43	35	30	28	24	21	19	18	19	19	40	67	85	87	88	89	88	89	85	84	82	82	82	80	77	74	69	66	62	58	56	53	51	49	45	44	42	40	38	35	34	33	32	30	28	27	27	26	24	22	19	19
95	97	101	103	104	104	106	107	109	110	112	114	116	119	120	121	125	127	130	132	134	136	139	141	144	145	148	151	153	155	156	156	162	156	157	153	156	154	52	25	25	23	21	19	18	19	20	21	34	63	83	85	87	89	89	90	86	84	83	82	82	80	77	74	70	66	62	58	56	53	51	49	45	44	43	40	38	36	34	33	32	30	28	27	27	26	24	22	19	19
95	97	101	104	105	106	107	109	110	111	112	115	117	119	121	122	126	128	131	133	135	137	139	142	148	150	152	154	154	156	158	160	162	158	159	157	157	149	100	34	24	23	22	21	21	23	25	26	37	68	89	91	92	93	91	89	88	87	85	84	84	82	78	76	68	67	64	61	57	54	51	50	46	45	43	41	39	36	35	34	32	30	28	27	27	26	24	22	22	22
95	98	101	104	105	106	108	109	110	111	113	115	118	120	122	123	126	129	132	134	135	137	140	143	148	150	153	154	155	156	159	161	159	152	162	165	154	143	100	32	26	24	22	20	19	20	21	23	38	68	88	90	91	92	89	88	88	87	85	85	84	82	78	76	69	67	65	61	57	54	51	50	46	45	44	41	39	37	35	34	32	30	28	27	27	26	24	22	21	21
95	98	102	104	106	107	108	110	111	112	114	116	118	121	123	123	127	130	133	135	136	139	142	144	149	151	154	155	156	157	159	161	167	165	172	166	153	146	94	14	26	24	22	19	18	18	19	19	39	68	87	90	93	93	90	90	89	87	86	85	84	82	79	76	69	68	65	62	58	55	52	50	47	46	44	42	39	37	35	34	33	31	29	28	27	26	24	22	20	19
96	99	103	105	106	107	109	111	112	113	115	117	120	122	124	125	128	131	134	136	138	141	144	146	150	152	155	156	157	158	161	163	151	163	161	155	164	155	93	22	26	24	22	19	18	19	20	21	38	64	83	89	93	94	92	92	89	87	86	85	85	83	79	76	70	69	66	62	59	55	53	51	47	46	44	42	40	37	36	35	33	31	29	28	28	27	25	23	20	20
97	100	104	106	107	108	110	112	113	114	116	118	121	123	125	126	129	132	135	138	140	142	146	148	151	153	156	157	158	159	162	164	167	176	162	161	166	110	35	14	25	23	22	20	21	22	24	25	33	56	75	83	89	91	89	91	89	88	86	86	85	83	80	77	71	69	67	63	60	56	53	52	47	46	45	42	40	38	36	35	33	31	29	28	28	27	25	23	22	22
98	101	104	107	108	109	111	112	115	115	117	120	122	124	126	127	130	133	136	139	141	144	148	151	153	155	157	158	159	160	163	165	163	159	152	171	166	80	16	37	24	23	22	21	21	23	25	27	32	53	71	80	87	87	85	88	90	88	87	86	85	83	80	77	72	70	67	64	60	57	54	53	48	47	45	43	40	38	36	35	34	32	30	29	28	27	25	23	22	22
98	101	105	107	108	110	111	113	115	116	118	120	123	125	127	128	131	134	137	140	143	146	149	152	153	155	158	159	160	161	164	166	176	166	165	176	163	106	53	36	25	24	22	20	20	21	23	24	45	63	78	87	93	91	87	90	90	89	87	86	86	84	80	78	72	71	68	65	61	57	55	53	48	47	45	43	41	38	37	36	34	32	30	29	29	28	26	24	21	21
99	102	105	108	109	110	112	113	116	117	119	121	123	126	127	128	131	134	138	141	143	146	150	153	154	156	158	160	160	162	164	166	169	166	171	167	166	175	131	45	26	24	22	19	18	18	19	20	59	75	89	97	101	97	93	95	90	89	87	87	86	84	80	78	72	71	68	65	61	58	55	54	48	47	46	43	41	39	37	36	34	32	30	29	29	28	26	24	20	20
101	103	107	110	111	112	113	115	119	120	122	124	126	128	130	131	132	134	138	142	146	149	151	152	155	156	157	160	162	164	166	167	165	166	180	158	163	179	144	133	71	35	20	26	21	17	23	26	70	93	109	108	106	101	99	101	97	94	90	89	88	86	81	77	73	71	67	64	62	59	55	53	51	49	46	44	42	40	37	35	35	33	30	28	28	27	26	25	21	21
101	104	107	110	111	112	114	115	119	120	122	124	127	129	131	131	133	136	139	143	147	150	152	153	155	156	158	160	163	165	167	168	183	164	159	173	165	134	91	41	47	23	16	23	21	20	25	25	41	68	87	92	95	95	95	98	95	92	89	88	88	86	82	77	74	71	67	64	62	59	55	53	51	49	46	44	42	40	37	35	35	33	30	28	28	27	26	25	21	21
101	104	108	110	112	113	114	116	120	121	123	125	127	130	132	133	136	138	141	145	149	152	153	154	156	157	159	161	164	166	168	169	162	173	180	190	112	26	33	25	25	16	16	21	20	22	24	20	20	47	70	80	87	90	90	93	93	90	88	88	88	87	82	78	74	71	68	65	62	59	56	53	52	49	46	44	43	41	37	35	36	33	30	28	28	28	27	25	21	21
102	105	109	111	112	113	115	117	120	121	123	126	129	131	133	134	138	140	144	147	151	153	155	155	158	159	161	163	165	168	169	170	173	172	170	177	120	40	25	29	18	20	22	19	18	21	21	15	22	50	72	81	88	90	89	90	91	89	87	88	89	87	82	78	74	71	68	65	63	60	56	53	52	50	47	45	43	41	38	35	36	34	30	29	29	28	27	26	22	22
103	106	110	112	113	114	116	118	121	122	124	127	130	133	135	136	140	142	146	149	152	155	156	157	160	161	162	165	167	169	171	172	182	169	167	173	180	123	33	22	21	27	25	18	19	22	22	20	33	58	79	87	94	95	92	92	90	89	87	88	89	87	82	77	75	72	68	65	63	60	57	54	53	50	47	45	43	41	38	36	37	34	31	29	29	29	27	26	22	22
104	107	110	113	114	115	117	118	122	123	125	128	131	134	137	138	142	144	147	150	153	155	157	157	161	162	164	166	169	171	173	174	164	174	186	175	179	119	20	32	22	27	22	17	22	25	25	28	35	59	78	87	95	97	95	95	91	90	89	90	90	87	81	76	75	72	69	66	63	60	57	54	53	51	47	45	44	42	39	36	37	34	31	30	29	29	28	27	23	22
104	107	111	113	114	116	117	119	122	123	126	129	132	135	138	139	143	145	148	151	154	156	157	157	162	163	165	167	170	172	174	175	174	179	172	167	156	83	14	26	24	25	17	16	25	24	22	29	33	56	74	83	92	96	94	94	93	91	90	91	91	87	80	75	75	73	69	66	64	61	57	54	53	51	48	46	44	42	39	37	37	35	32	30	30	29	28	27	23	23
105	108	111	114	115	116	118	119	122	124	126	129	133	136	139	140	143	145	148	151	154	156	157	157	163	164	166	168	170	173	174	175	177	188	173	189	152	54	22	26	26	24	15	17	27	21	15	24	34	56	73	80	89	93	92	92	94	92	91	92	92	87	80	74	75	73	69	66	64	61	57	55	53	51	48	46	44	42	39	37	37	35	32	30	30	29	28	27	23	23
105	110	113	113	115	119	122	122	124	126	129	132	134	136	140	142	146	148	151	153	155	157	160	162	164	165	167	169	172	175	177	178	182	175	176	181	184	86	28	27	26	23	21	21	21	20	22	25	40	69	84	87	96	98	95	97	94	92	91	91	91	86	79	73	76	72	73	72	65	62	61	56	55	52	48	46	44	43	40	39	38	37	34	32	30	29	28	28	28	26
106	110	113	113	115	119	122	122	124	127	130	132	134	137	140	143	146	148	151	154	155	157	160	163	164	165	167	170	173	175	178	179	178	179	184	175	190	111	34	22	25	22	21	23	24	24	27	31	43	72	87	89	98	100	96	99	94	93	91	92	91	87	80	74	76	72	73	72	65	62	61	56	56	53	49	46	44	43	41	39	38	37	35	32	30	29	28	28	26	24
106	111	114	114	115	120	123	123	125	127	131	133	135	138	141	144	147	149	152	154	156	158	161	164	165	166	168	171	174	177	179	180	177	183	193	170	195	132	37	19	26	22	21	22	23	23	25	29	47	76	91	92	100	102	98	100	96	94	92	92	91	87	80	75	75	71	72	72	65	62	62	57	56	53	49	46	45	43	41	39	39	37	35	32	30	29	28	28	24	22
107	112	115	115	116	121	124	124	126	129	132	134	136	139	142	145	148	150	153	156	157	159	162	165	166	167	170	173	176	179	181	182	181	183	197	169	191	127	30	23	27	23	20	19	18	16	16	19	48	77	91	93	100	102	97	99	97	94	92	92	91	88	81	76	75	71	72	71	65	63	62	57	56	53	49	46	45	43	41	40	39	38	35	33	31	29	29	29	25	23
108	113	116	116	117	121	124	125	127	130	133	136	138	140	143	146	149	152	155	157	158	161	164	166	167	169	171	174	178	181	183	184	188	181	193	176	178	95	19	30	27	23	20	19	18	15	16	19	46	75	90	91	99	100	96	98	97	95	92	91	90	87	81	76	74	70	72	71	65	63	63	58	57	54	50	47	45	44	42	40	40	38	36	33	31	30	29	29	26	24
109	113	116	116	118	122	125	125	128	131	134	137	139	141	145	147	150	153	156	158	160	162	165	167	168	170	172	176	179	183	185	186	192	181	189	186	161	57	17	32	24	21	20	21	22	21	24	28	44	73	88	89	97	99	95	97	97	94	91	90	89	87	81	77	74	70	72	71	65	63	63	58	57	54	50	47	46	44	42	40	40	38	36	33	31	30	30	30	27	25
109	114	117	117	118	123	126	126	129	132	135	138	140	142	145	148	151	154	157	159	160	163	166	168	169	170	173	177	180	184	187	188	190	185	188	196	148	34	28	26	23	20	19	21	22	23	25	29	42	72	87	89	97	99	96	98	97	94	90	89	88	86	81	76	73	70	71	71	65	64	63	59	57	54	50	48	46	45	42	41	40	39	36	34	32	30	30	30	27	25
110	114	117	117	119	123	126	126	130	132	136	138	140	143	146	148	152	154	157	159	161	163	166	168	169	171	174	177	181	185	187	189	186	190	188	201	141	26	40	20	24	21	19	19	19	18	20	23	42	71	87	89	98	101	97	100	97	93	90	88	88	85	80	76	73	69	71	71	65	64	64	59	58	54	50	48	46	45	43	41	40	39	37	34	32	31	30	30	26	24
110	114	118	121	123	125	127	129	131	134	138	141	143	146	150	152	154	156	159	160	161	163	166	168	171	175	174	181	190	183	182	198	193	182	178	182	141	38	32	29	23	22	19	18	18	19	20	22	35	60	80	89	96	97	94	93	91	90	87	86	84	82	77	74	72	69	65	64	65	64	61	58	54	54	53	50	46	43	42	42	40	41	39	34	32	33	32	30	26	24
111	114	118	122	123	125	128	130	132	135	138	141	144	146	150	153	154	156	159	161	162	164	166	169	168	183	189	180	176	184	193	196	150	60	36	57	56	13	28	20	25	24	21	20	20	21	22	23	23	45	61	70	80	86	86	88	85	85	84	82	79	76	73	72	66	63	60	61	63	63	61	58	54	55	54	50	46	43	42	42	40	41	39	34	32	33	32	30	26	24
112	115	119	122	124	126	129	130	133	136	139	142	144	147	151	154	155	157	160	162	163	165	167	170	178	174	171	165	176	201	187	138	72	26	38	26	25	28	46	36	27	26	23	22	21	22	24	25	21	38	48	52	61	68	69	70	78	80	81	79	74	70	69	70	61	59	57	58	61	62	60	58	55	55	54	51	47	43	42	43	40	41	39	34	32	33	32	30	27	25
113	116	120	124	126	127	130	132	134	137	140	143	146	148	152	155	156	158	161	163	164	166	168	171	181	173	181	189	193	199	158	81	46	13	34	19	38	47	43	42	28	26	24	22	21	22	23	24	25	42	53	58	69	76	77	78	77	81	83	80	74	70	70	73	64	61	60	61	64	64	61	58	56	56	55	52	47	44	43	43	40	41	39	34	32	33	32	30	27	25
114	117	122	125	127	129	131	133	135	138	142	144	147	150	153	156	157	160	162	164	165	167	170	172	173	168	182	186	173	186	201	188	118	24	31	33	34	24	32	45	27	25	22	20	19	20	21	22	18	39	56	66	78	85	85	85	84	87	90	87	80	75	76	78	72	70	68	68	69	67	63	59	57	57	56	53	48	45	44	44	40	41	39	34	32	33	32	30	27	25
115	118	123	126	128	130	132	134	136	139	143	146	148	151	154	157	158	161	163	165	166	168	171	173	183	177	189	198	189	187	196	197	170	96	117	111	86	93	103	40	26	24	22	19	18	18	19	20	51	75	92	97	100	97	90	88	93	95	96	93	87	83	82	82	79	76	74	73	73	70	64	59	57	58	57	53	49	46	45	45	40	41	39	34	32	33	32	30	28	26
116	119	124	127	129	131	133	135	137	140	144	146	149	152	155	158	159	162	164	166	167	169	172	174	187	177	172	181	195	199	195	193	209	193	207	206	210	200	171	61	27	25	22	20	18	19	20	20	83	109	127	128	125	116	107	105	101	100	99	96	92	88	84	83	79	77	75	74	74	71	64	59	58	58	57	54	50	46	45	46	40	41	39	34	32	33	32	30	28	26
117	120	124	127	129	131	133	135	138	140	144	147	149	152	156	159	160	162	165	167	168	169	172	174	171	188	191	187	191	191	191	202	193	208	198	199	182	64	28	34	28	26	23	21	19	19	20	21	41	71	96	104	106	105	104	107	104	102	99	96	94	90	85	81	76	74	73	73	73	70	64	59	58	58	57	54	50	47	46	46	40	41	39	34	32	33	32	30	28	26
114	121	125	125	126	131	135	137	141	143	146	149	151	153	157	159	161	162	165	166	168	170	174	177	182	184	187	190	192	194	198	200	199	201	206	191	65	23	17	31	26	22	21	23	25	23	23	25	37	54	80	101	105	99	98	102	95	101	101	94	87	86	83	80	77	77	78	77	73	68	63	60	56	56	55	53	54	53	47	40	38	38	38	37	36	33	30	29	29	27
115	121	126	126	127	131	136	138	141	144	147	149	151	154	157	160	161	163	165	166	168	171	175	178	182	185	188	190	192	195	198	201	201	205	210	157	78	33	34	25	26	22	21	23	23	22	22	24	26	44	72	95	101	97	96	100	96	100	100	93	87	85	82	79	78	78	77	75	72	67	63	61	56	57	57	54	53	52	48	42	39	39	39	38	36	33	30	29	29	27
116	122	126	127	128	132	137	139	142	144	148	150	152	155	158	161	162	164	166	167	169	172	176	179	183	185	189	191	193	196	199	202	216	202	180	76	32	7	42	31	26	23	21	22	22	19	20	23	19	39	69	92	99	95	94	96	97	100	98	92	87	84	81	78	81	80	77	74	70	66	63	62	56	59	60	56	52	51	48	44	40	40	39	38	36	33	31	29	30	28
117	123	128	128	129	133	138	140	143	146	149	151	153	156	159	162	163	165	167	168	170	173	177	180	184	187	190	192	194	197	200	203	196	198	200	125	58	23	34	11	27	24	22	22	20	18	19	23	21	43	73	94	100	96	93	93	99	98	96	91	87	83	80	78	83	81	77	72	68	65	64	63	57	61	63	58	52	50	48	47	42	41	40	38	36	33	31	30	30	28
